guid,identifier,date_id,gps_time,datetime,lng,lat,impute,subsetnum,under100,subsetdist,activity,activityboutnumber,activityintensity,axis2,axis3,bearing,bearingdelta,distance,dow,duration,ee,ele,elevationdelta,eventtype,eventnumber,fixtype,fixtypecode,hdop,heartrate,hrboutnumber,hrintensity,hrraw,incline,iov,locationclusterflag,locationnumber,lux,luxintensity,nsatused,nsatview,pdop,sedentaryboutnumber,snrused,snrview,speed,steps,tripmot,tripmode,tripnumber,triptype,vdop,vectormag,wearing,weekday,days,axis1_2020,axis2_2020,axis3_2020,steps_2020,vm,NONWEAR_YZ,sed.mat,lt.mat,mv.mat,lt.tro,mv.tro,prediction,Sitting,StandingMoving,StandingStill,Vehicle,Walking,tot.sitting,point_type
110060,PQ000513,20141113,13:31:00,2014-11-13 13:31:00,-117.19234974,32.81567044,0,0,0,0.0,89,-1,0,75,82,242,-30,994,4,70,-1,32,-39,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,39,1,6,10,-1,-1,0,139,77.52,25,3,vehicle,68,2,-1,142.37,w,Thursday,4,89,75,82,25,142.372750201715,0,1,0,0,0,0,Vehicle,0,0,0,1,0,1,All
110061,PQ000513,20141113,13:32:00,2014-11-13 13:32:00,-117.18571493,32.81789952,0,0,0,0.0,100,-1,1,61,14,248,6,666,4,70,-1,67,35,0,0,valid +midpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,54,2,10,10,-1,-1,0,228,1.92,9,3,vehicle,68,2,-1,117.97,w,Thursday,4,100,61,14,9,117.970335254249,0,0,1,0,1,0,Vehicle,0,0,0,1,0,1,All
110062,PQ000513,20141113,13:33:00,2014-11-13 13:33:00,-117.18237256,32.81913763,0,0,0,0.0,36,-1,0,23,0,246,-2,338,4,70,-1,78,11,2,433,valid +endpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,54,2,10,10,-1,-1,0,221,21.36,2,3,vehicle,68,4,-1,42.72,w,Thursday,4,36,23,0,2,42.7200187265877,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110063,PQ000513,20141113,13:34:00,2014-11-13 13:34:00,-117.18211375,32.81922306,0,0,0,0.0,82,-1,0,112,12,248,2,23,4,70,-1,81,3,1,434,valid +startpoint,1,-1,-1,-1,-1,-1,-1,-1,0,-1,87,2,9,10,-1,-1,0,203,4.32,16,2,bicycle,69,1,-1,139.33,w,Thursday,4,82,112,12,16,139.32695360195,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110064,PQ000513,20141113,13:35:00,2014-11-13 13:35:00,-117.18114242,32.81888186,0,0,0,0.0,19,-1,0,4,0,292,44,216,4,70,-1,78,-3,2,435,valid +endpoint +cluster_center,1,-1,-1,-1,-1,-1,-1,-1,2,194,58,2,10,10,-1,-1,0,261,8.4,12,2,bicycle,69,4,-1,19.42,w,Thursday,4,19,4,0,12,19.4164878389476,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110065,PQ000513,20141113,13:36:00,2014-11-13 13:36:00,-117.18112696,32.81875181,0,0,0,0.0,118,-1,1,128,23,354,62,17,4,70,-1,77,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,232,0.24,5,0,stationary,0,0,-1,175.6,w,Thursday,4,118,128,23,5,175.604669641784,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
110066,PQ000513,20141113,13:37:00,2014-11-13 13:37:00,-117.18112448,32.81875786,0,0,0,0.0,824,-1,1,712,1009,199,-155,0,4,70,-1,77,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,167,2,10,10,-1,-1,0,299,0.0,21,0,stationary,0,0,-1,1484.59,w,Thursday,4,824,712,1009,21,1484.58782158551,0,0,0,1,1,0,Sitting,1,0,0,0,0,1,All
110067,PQ000513,20141113,13:38:00,2014-11-13 13:38:00,-117.18111186,32.81870269,0,0,0,0.0,179,-1,1,188,361,349,150,5,4,70,-1,76,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,9,10,-1,-1,0,174,0.48,13,0,stationary,0,0,-1,444.64,w,Thursday,4,179,188,361,13,444.641428569134,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
110068,PQ000513,20141113,13:39:00,2014-11-13 13:39:00,-117.18119326,32.81877677,0,0,0,0.0,17,-1,0,65,85,137,148,23,4,70,-1,75,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,128,1.92,5,0,stationary,0,0,-1,108.35,w,Thursday,4,17,65,85,5,108.346665846255,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110069,PQ000513,20141113,13:40:00,2014-11-13 13:40:00,-117.18117985,32.81870657,0,0,0,0.0,0,-1,0,16,41,350,-147,30,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,10,10,-1,-1,0,203,1.44,2,0,stationary,0,0,-1,44.01,w,Thursday,4,0,16,41,2,44.0113621693308,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110070,PQ000513,20141113,13:41:00,2014-11-13 13:41:00,-117.18117638,32.81869759,0,0,0,0.0,130,-1,1,158,277,342,-8,2,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,10,10,-1,-1,0,201,0.0,14,0,stationary,0,0,-1,344.37,w,Thursday,4,130,158,277,14,344.373343916163,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
110071,PQ000513,20141113,13:42:00,2014-11-13 13:42:00,-117.18117988,32.81869613,0,0,0,0.0,769,-1,1,611,849,63,81,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,10,10,-1,-1,0,196,0.0,21,0,stationary,0,0,-1,1298.26,w,Thursday,4,769,611,849,21,1298.26152989296,0,0,0,1,1,0,Sitting,1,0,0,0,0,1,All
110072,PQ000513,20141113,13:43:00,2014-11-13 13:43:00,-117.18118006,32.81869571,0,0,0,0.0,8,-1,0,62,0,19,-44,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,140,0.0,2,0,stationary,0,0,-1,62.51,w,Thursday,4,8,62,0,2,62.5139984323511,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110073,PQ000513,20141113,13:44:00,2014-11-13 13:44:00,-117.18118269,32.81870056,0,0,0,0.0,14,-1,0,0,0,155,136,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,149,0.0,1,0,stationary,0,0,-1,14.0,w,Thursday,4,14,0,0,1,14.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110074,PQ000513,20141113,13:45:00,2014-11-13 13:45:00,-117.18118736,32.818701,0,0,0,0.0,2,-1,0,20,0,96,-59,0,4,70,-1,74,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,130,0.0,1,0,stationary,0,0,-1,20.1,w,Thursday,4,2,20,0,1,20.0997512422418,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110075,PQ000513,20141113,13:46:00,2014-11-13 13:46:00,-117.18119114,32.81870595,0,0,0,0.0,6,-1,0,6,0,147,51,0,4,70,-1,74,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,152,0.0,2,0,stationary,0,0,-1,8.49,w,Thursday,4,6,6,0,2,8.48528137423857,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110076,PQ000513,20141113,13:47:00,2014-11-13 13:47:00,-117.18119344,32.81870764,0,0,0,0.0,9,-1,0,16,9,131,-16,0,4,70,-1,74,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,155,0.0,3,0,stationary,0,0,-1,20.45,w,Thursday,4,9,16,9,3,20.4450483002609,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110077,PQ000513,20141113,13:48:00,2014-11-13 13:48:00,-117.18119028,32.81870734,0,0,0,0.0,0,-1,0,0,0,276,145,0,4,70,-1,75,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,9,10,-1,-1,0,196,0.0,1,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110078,PQ000513,20141113,13:49:00,2014-11-13 13:49:00,-117.181192,32.81870445,0,0,0,0.0,0,-1,0,9,0,26,110,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,159,0.0,1,0,stationary,0,0,-1,9.0,w,Thursday,4,0,9,0,1,9.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110079,PQ000513,20141113,13:50:00,2014-11-13 13:50:00,-117.18119748,32.81869894,0,0,0,0.0,22,-1,0,7,1,39,13,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,9,10,-1,-1,0,187,0.0,3,0,stationary,0,0,-1,23.11,w,Thursday,4,22,7,1,3,23.1084400165827,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110080,PQ000513,20141113,13:51:00,2014-11-13 13:51:00,-117.18119774,32.81869688,0,0,0,0.0,6,-1,0,3,0,6,-33,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,166,0.0,4,0,stationary,0,0,-1,6.71,w,Thursday,4,6,3,0,4,6.70820393249937,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110081,PQ000513,20141113,13:52:00,2014-11-13 13:52:00,-117.18119751,32.81869314,0,0,0,0.0,3,-1,0,5,0,357,-9,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,169,0.0,3,0,stationary,0,0,-1,5.83,w,Thursday,4,3,5,0,3,5.8309518948453,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110082,PQ000513,20141113,13:53:00,2014-11-13 13:53:00,-117.18119391,32.81869046,0,0,0,0.0,18,-1,0,53,2,311,-46,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,141,0.0,5,0,stationary,0,0,-1,56.01,w,Thursday,4,18,53,2,5,56.0089278597618,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110083,PQ000513,20141113,13:54:00,2014-11-13 13:54:00,-117.1811954,32.81868926,0,0,0,0.0,0,-1,0,3,0,46,95,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,9,10,-1,-1,0,160,0.0,1,0,stationary,0,0,-1,3.0,w,Thursday,4,0,3,0,1,3.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110084,PQ000513,20141113,13:55:00,2014-11-13 13:55:00,-117.18119525,32.81868561,0,0,0,0.0,0,-1,0,9,0,358,-48,0,4,70,-1,75,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,10,-1,-1,0,105,0.0,1,0,stationary,0,0,-1,9.0,w,Thursday,4,0,9,0,1,9.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110085,PQ000513,20141113,13:56:00,2014-11-13 13:56:00,-117.18131255,32.8187333,0,0,0,0.0,8,-1,0,0,0,115,117,13,4,70,-1,76,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,10,-1,-1,0,88,0.48,1,0,stationary,0,0,-1,8.0,w,Thursday,4,8,0,0,1,8.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110086,PQ000513,20141113,13:57:00,2014-11-13 13:57:00,-117.18131095,32.81873354,0,0,0,0.0,0,-1,0,3,0,259,144,0,4,70,-1,77,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,125,0.0,1,0,stationary,0,0,-1,3.0,w,Thursday,4,0,3,0,1,3.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110087,PQ000513,20141113,13:58:00,2014-11-13 13:58:00,-117.18130486,32.81872408,0,0,0,0.0,5,-1,0,10,0,331,72,0,4,70,-1,77,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,146,0.0,3,0,stationary,0,0,-1,11.18,w,Thursday,4,5,10,0,3,11.1803398874989,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110088,PQ000513,20141113,13:59:00,2014-11-13 13:59:00,-117.18130248,32.81871783,0,0,0,0.0,0,-1,0,1,0,342,11,0,4,70,-1,77,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,10,-1,-1,0,110,0.0,1,0,stationary,0,0,-1,1.0,w,Thursday,4,0,1,0,1,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110089,PQ000513,20141113,14:00:00,2014-11-13 14:00:00,-117.18129506,32.81871375,0,0,0,0.0,4,-1,0,5,0,303,-39,0,4,70,-1,77,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,10,-1,-1,0,103,0.0,2,0,stationary,0,0,-1,6.4,w,Thursday,4,4,5,0,2,6.40312423743285,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110090,PQ000513,20141113,14:01:00,2014-11-13 14:01:00,-117.18129232,32.81871429,0,0,0,0.0,6,-1,0,7,0,256,-47,0,4,70,-1,77,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,131,0.0,2,0,stationary,0,0,-1,9.22,w,Thursday,4,6,7,0,2,9.21954445729289,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110091,PQ000513,20141113,14:02:00,2014-11-13 14:02:00,-117.1812892,32.81871464,0,0,0,0.0,3,-1,0,3,0,262,6,0,4,70,-1,77,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,139,0.0,2,0,stationary,0,0,-1,4.24,w,Thursday,4,3,3,0,2,4.24264068711928,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110092,PQ000513,20141113,14:03:00,2014-11-13 14:03:00,-117.18128524,32.8187121,0,0,0,0.0,15,-1,0,17,0,307,45,0,4,70,-1,78,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,10,-1,-1,0,122,0.0,3,0,stationary,0,0,-1,22.67,w,Thursday,4,15,17,0,3,22.6715680975093,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110093,PQ000513,20141113,14:04:00,2014-11-13 14:04:00,-117.18127678,32.81870869,0,0,0,0.0,0,-1,0,20,0,295,-12,0,4,70,-1,78,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,10,-1,-1,0,122,0.0,2,0,stationary,0,0,-1,20.0,w,Thursday,4,0,20,0,2,20.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110094,PQ000513,20141113,14:05:00,2014-11-13 14:05:00,-117.18127295,32.81870602,0,0,0,0.0,0,-1,0,0,0,309,14,0,4,70,-1,78,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,131,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110095,PQ000513,20141113,14:06:00,2014-11-13 14:06:00,-117.18127413,32.8187014,0,0,0,0.0,0,-1,0,0,0,12,63,0,4,70,-1,78,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,10,-1,-1,0,118,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110096,PQ000513,20141113,14:07:00,2014-11-13 14:07:00,-117.18127043,32.81869722,0,0,0,0.0,4,-1,0,4,1,323,-49,0,4,70,-1,78,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,10,-1,-1,0,101,0.0,2,0,stationary,0,0,-1,5.74,w,Thursday,4,4,4,1,2,5.74456264653803,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110097,PQ000513,20141113,14:08:00,2014-11-13 14:08:00,-117.18126278,32.81869438,0,0,0,0.0,0,-1,0,11,0,293,-30,0,4,70,-1,79,1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,129,0.0,0,0,stationary,0,0,-1,11.0,w,Thursday,4,0,11,0,0,11.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110098,PQ000513,20141113,14:09:00,2014-11-13 14:09:00,-117.18125758,32.81869081,0,0,0,0.0,12,-1,0,11,1,309,16,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,141,0.0,2,0,stationary,0,0,-1,16.31,w,Thursday,4,12,11,1,2,16.3095064303001,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110099,PQ000513,20141113,14:10:00,2014-11-13 14:10:00,-117.181251,32.81868849,0,0,0,0.0,0,-1,0,0,0,292,-17,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,9,-1,-1,0,108,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110100,PQ000513,20141113,14:11:00,2014-11-13 14:11:00,-117.18124542,32.81868962,0,0,0,0.0,0,-1,0,0,0,256,-36,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,10,-1,-1,0,154,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110101,PQ000513,20141113,14:12:00,2014-11-13 14:12:00,-117.18124217,32.8186855,0,0,0,0.0,0,-1,0,1,0,326,70,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,9,-1,-1,0,150,0.0,1,0,stationary,0,0,-1,1.0,w,Thursday,4,0,1,0,1,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110102,PQ000513,20141113,14:13:00,2014-11-13 14:13:00,-117.18123973,32.81868143,0,0,0,0.0,42,-1,0,63,6,333,7,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,10,-1,-1,0,145,0.0,2,0,stationary,0,0,-1,75.95,w,Thursday,4,42,63,6,2,75.953933407033,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110103,PQ000513,20141113,14:14:00,2014-11-13 14:14:00,-117.18123435,32.81868151,0,0,0,0.0,5,-1,0,6,0,268,-65,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,9,-1,-1,0,145,0.0,3,0,stationary,0,0,-1,7.81,w,Thursday,4,5,6,0,3,7.81024967590665,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110104,PQ000513,20141113,14:15:00,2014-11-13 14:15:00,-117.18123228,32.81868162,0,0,0,0.0,0,-1,0,24,0,266,-2,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,104,0.0,1,0,stationary,0,0,-1,24.0,w,Thursday,4,0,24,0,1,24.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110105,PQ000513,20141113,14:16:00,2014-11-13 14:16:00,-117.18122728,32.81868197,0,0,0,0.0,47,-1,0,68,0,265,-1,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,116,0.0,3,0,stationary,0,0,-1,82.66,w,Thursday,4,47,68,0,3,82.6619622317303,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110106,PQ000513,20141113,14:17:00,2014-11-13 14:17:00,-117.18122895,32.81867975,0,0,0,0.0,0,-1,0,0,0,32,127,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,129,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110107,PQ000513,20141113,14:18:00,2014-11-13 14:18:00,-117.18122803,32.81867749,0,0,0,0.0,0,-1,0,0,0,341,-51,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,9,-1,-1,0,164,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110108,PQ000513,20141113,14:19:00,2014-11-13 14:19:00,-117.18122277,32.81867627,0,0,0,0.0,0,-1,0,0,0,285,-56,0,4,70,-1,79,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,129,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110109,PQ000513,20141113,14:20:00,2014-11-13 14:20:00,-117.18122075,32.8186771,0,0,0,0.0,2,-1,0,0,0,243,-42,0,4,70,-1,78,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,9,-1,-1,0,143,0.0,1,0,stationary,0,0,-1,2.0,w,Thursday,4,2,0,0,1,2.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110110,PQ000513,20141113,14:21:00,2014-11-13 14:21:00,-117.1812207,32.81867782,0,0,0,0.0,0,-1,0,0,0,183,-60,0,4,70,-1,78,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,9,-1,-1,0,89,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110111,PQ000513,20141113,14:22:00,2014-11-13 14:22:00,-117.18118301,32.81872414,0,0,0,0.0,6,-1,0,0,0,214,31,7,4,70,-1,74,-4,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,9,-1,-1,0,147,0.48,1,0,stationary,0,0,-1,6.0,w,Thursday,4,6,0,0,1,6.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110112,PQ000513,20141113,14:23:00,2014-11-13 14:23:00,-117.18115406,32.81872607,0,0,0,0.0,0,-1,0,8,0,265,51,2,4,70,-1,73,-1,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,9,-1,-1,0,149,0.0,1,0,stationary,0,0,-1,8.0,w,Thursday,4,0,8,0,1,8.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110113,PQ000513,20141113,14:24:00,2014-11-13 14:24:00,-117.18114961,32.81872357,0,0,0,0.0,0,-1,0,0,0,303,38,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,8,9,-1,-1,0,138,0.0,1,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,1,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110114,PQ000513,20141113,14:25:00,2014-11-13 14:25:00,-117.18114946,32.81872159,0,0,0,0.0,0,-1,0,0,0,356,53,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,9,-1,-1,0,93,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110115,PQ000513,20141113,14:26:00,2014-11-13 14:26:00,-117.18115548,32.81869242,0,0,0,0.0,0,-1,0,1,0,9,13,3,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,9,-1,-1,0,101,0.0,1,0,stationary,0,0,-1,1.0,w,Thursday,4,0,1,0,1,1.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110116,PQ000513,20141113,14:27:00,2014-11-13 14:27:00,-117.18115212,32.81868769,0,0,0,0.0,155,-1,1,117,9,329,-40,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,5,9,-1,-1,0,101,0.0,3,0,stationary,0,0,-1,194.41,w,Thursday,4,155,117,9,3,194.409361914492,0,0,1,0,1,0,Sitting,1,0,0,0,0,1,All
110117,PQ000513,20141113,14:28:00,2014-11-13 14:28:00,-117.18115573,32.81868649,0,0,0,0.0,9,-1,0,3,0,68,99,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,113,0.0,4,0,stationary,0,0,-1,9.49,w,Thursday,4,9,3,0,4,9.48683298050514,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110118,PQ000513,20141113,14:29:00,2014-11-13 14:29:00,-117.18116015,32.81868616,0,0,0,0.0,50,-1,0,122,0,84,16,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,119,0.0,1,0,stationary,0,0,-1,131.85,w,Thursday,4,50,122,0,1,131.848397790796,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110119,PQ000513,20141113,14:30:00,2014-11-13 14:30:00,-117.18116447,32.81868569,0,0,0,0.0,0,-1,0,0,0,82,-2,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,7,9,-1,-1,0,129,0.0,0,0,stationary,0,0,-1,0.0,w,Thursday,4,0,0,0,0,0.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110120,PQ000513,20141113,14:31:00,2014-11-13 14:31:00,-117.18116648,32.81868788,0,0,0,0.0,0,-1,0,3,0,142,60,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,9,-1,-1,0,107,0.0,3,0,stationary,0,0,-1,3.0,w,Thursday,4,0,3,0,3,3.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
110121,PQ000513,20141113,14:32:00,2014-11-13 14:32:00,-117.18117395,32.81868912,0,0,0,0.0,0,-1,0,4,0,101,-41,0,4,70,-1,73,0,0,0,valid +stationary,1,-1,-1,-1,-1,-1,-1,-1,0,194,0,0,6,8,-1,-1,0,119,0.0,0,0,stationary,0,0,-1,4.0,w,Thursday,4,0,4,0,0,4.0,0,1,0,0,0,0,Sitting,1,0,0,0,0,1,All
